datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-10T12:00:00+00:00,4.943,4.942,4.942,4.950,4.942,4.951,4.942,4.943,4.942,4.942,4.943,4.973,4.957,4.942,4.942,4.942,4.942,4.943,4.942,4.942,4.952,4.954,4.943,4.945,4.944,4.942,4.943,4.942,4.945,4.990,4.942,4.944,4.942,4.943,4.942,4.943,4.942,4.942,4.943,4.942,4.955,4.949,4.942,4.944,4.944,4.942,4.942,4.942,4.942,4.942,4.969,4.942,4.942,4.944,4.990,4.942,4.950
2021-04-10T18:00:00+00:00,4.937,4.937,4.937,4.941,4.937,4.942,4.937,4.937,4.937,4.937,4.937,4.954,4.945,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.942,4.944,4.937,4.938,4.938,4.937,4.937,4.937,4.939,4.965,4.937,4.938,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.944,4.940,4.937,4.938,4.938,4.937,4.937,4.937,4.937,4.937,4.952,4.937,4.937,4.938,4.965,4.937,4.941
2021-04-11T00:00:00+00:00,4.932,4.931,4.931,4.934,4.931,4.934,4.931,4.932,4.931,4.931,4.932,4.941,4.936,4.931,4.931,4.931,4.931,4.932,4.931,4.931,4.934,4.935,4.932,4.932,4.932,4.931,4.932,4.931,4.932,4.947,4.931,4.932,4.931,4.932,4.931,4.932,4.931,4.931,4.932,4.931,4.935,4.933,4.931,4.932,4.932,4.931,4.931,4.931,4.931,4.931,4.940,4.931,4.931,4.932,4.947,4.931,4.934
2021-04-11T06:00:00+00:00,4.926,4.926,4.926,4.927,4.926,4.927,4.926,4.926,4.926,4.926,4.926,4.931,4.928,4.926,4.926,4.926,4.926,4.926,4.926,4.926,4.927,4.928,4.926,4.926,4.926,4.926,4.926,4.926,4.926,4.934,4.926,4.926,4.926,4.926,4.926,4.926,4.926,4.926,4.926,4.926,4.928,4.927,4.926,4.926,4.926,4.926,4.926,4.926,4.926,4.926,4.930,4.926,4.926,4.926,4.934,4.926,4.927
2021-04-11T12:00:00+00:00,4.921,4.920,4.920,4.921,4.920,4.921,4.920,4.921,4.920,4.920,4.921,4.923,4.922,4.920,4.920,4.920,4.920,4.921,4.920,4.920,4.921,4.922,4.921,4.921,4.921,4.920,4.921,4.920,4.921,4.925,4.920,4.921,4.920,4.921,4.920,4.921,4.920,4.920,4.921,4.920,4.922,4.921,4.920,4.921,4.921,4.920,4.920,4.920,4.920,4.920,4.923,4.920,4.920,4.921,4.925,4.920,4.921
2021-04-11T18:00:00+00:00,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.917,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.917,4.915,4.915
2021-04-12T00:00:00+00:00,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910
2021-04-12T06:00:00+00:00,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904
2021-04-12T12:00:00+00:00,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.901,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.899,4.901,4.899,4.899
2021-04-12T18:00:00+00:00,4.893,4.893,4.894,4.893,4.901,4.893,4.893,4.893,4.893,4.912,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.897,4.906,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.894,4.893,4.893,4.893,4.893,4.893,4.893,4.893,5.190,4.893,4.917,4.893,4.893,4.909,4.893,4.924,4.910,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,5.190,4.893,4.893
2021-04-13T00:00:00+00:00,4.888,4.888,4.896,4.888,4.948,4.888,4.888,4.888,4.889,5.087,4.888,4.888,4.888,4.888,4.888,4.888,4.888,4.910,4.976,4.888,4.888,4.888,4.888,4.888,4.888,4.888,4.891,4.888,4.890,4.888,4.888,4.888,4.888,4.888,6.912,4.888,5.108,4.888,4.888,4.995,4.888,5.183,4.998,4.888,4.890,4.888,4.889,4.888,4.888,4.888,4.888,4.888,4.888,4.889,6.912,4.888,4.889
2021-04-13T06:00:00+00:00,4.883,4.883,4.911,4.883,5.035,4.883,4.883,4.883,4.886,5.603,4.883,4.884,4.884,4.883,4.883,4.883,4.883,4.922,5.043,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.894,4.884,4.894,4.883,4.883,4.883,4.883,4.883,8.997,4.883,5.572,4.884,4.883,5.088,4.883,5.840,5.083,4.883,4.905,4.883,4.887,4.883,4.883,4.883,4.883,4.883,4.883,4.887,8.997,4.883,4.889
2021-04-13T12:00:00+00:00,4.877,4.877,4.922,4.877,5.101,4.877,4.877,4.877,4.883,6.064,4.880,4.881,4.880,4.877,4.877,4.877,4.879,4.921,5.056,4.878,4.877,4.879,4.879,4.877,4.877,4.877,4.895,4.886,4.898,4.877,4.877,4.877,4.877,4.879,9.861,4.877,5.893,4.881,4.877,5.114,4.880,6.309,5.096,4.877,4.972,4.877,4.890,4.879,4.877,4.877,4.877,4.879,4.877,4.890,9.861,4.877,4.889
2021-04-13T18:00:00+00:00,4.872,4.872,4.962,4.884,5.106,4.872,4.873,4.872,4.882,6.195,4.978,4.878,4.900,4.872,4.883,4.881,4.881,4.908,5.034,4.915,4.885,4.890,4.889,4.872,4.873,4.875,4.892,4.911,4.895,4.872,4.872,4.872,4.872,4.908,9.398,4.872,5.908,4.881,4.874,5.098,4.955,6.340,5.068,4.913,5.175,4.878,4.905,4.884,4.872,4.872,4.905,4.884,4.873,4.913,9.398,4.872,4.885
2021-04-14T00:00:00+00:00,4.898,4.987,5.201,4.954,5.080,4.903,4.872,4.867,4.895,6.095,5.541,4.876,5.071,4.896,4.946,4.934,4.925,4.902,5.013,5.200,5.030,5.009,4.953,4.874,4.999,4.901,4.945,4.996,4.995,4.909,4.872,4.867,4.867,5.072,8.341,4.868,5.975,5.040,4.884,5.198,5.394,6.308,5.083,5.170,5.397,4.910,5.106,4.903,4.867,4.867,5.099,4.954,4.898,5.083,8.341,4.867,4.882
2021-04-14T06:00:00+00:00,5.072,5.671,5.425,5.047,5.111,5.108,4.874,4.861,4.935,5.902,6.213,4.873,5.373,5.059,5.012,5.008,5.046,4.941,5.015,5.734,5.510,5.521,5.035,4.911,5.730,4.992,5.238,5.107,5.586,5.149,4.877,4.861,4.861,5.273,7.270,4.869,6.477,5.862,4.912,5.591,6.038,6.409,5.116,5.517,5.472,4.964,5.852,4.917,4.861,4.861,5.326,5.108,4.940,5.521,7.270,4.861,4.895
2021-04-14T12:00:00+00:00,5.229,6.386,5.461,5.092,5.137,5.311,4.875,4.856,4.962,5.693,6.464,4.870,5.702,5.229,5.028,5.038,5.253,4.978,5.011,6.056,5.889,5.960,5.064,4.944,6.434,5.064,5.506,5.181,6.110,5.565,4.880,4.856,4.857,5.348,6.414,4.894,6.824,6.611,4.928,6.028,6.354,6.379,5.108,5.871,5.395,5.067,6.457,4.914,4.856,4.882,5.449,5.229,4.974,5.889,6.824,4.856,4.905
2021-04-14T18:00:00+00:00,5.328,6.998,5.360,5.083,5.343,5.408,4.906,4.851,4.988,5.635,6.289,4.877,6.782,5.348,5.001,5.016,6.219,5.080,5.030,6.000,5.908,6.021,5.036,4.945,6.839,5.080,5.660,5.223,6.174,6.832,4.875,4.857,4.861,5.291,5.816,4.922,6.690,6.786,4.940,6.154,6.350,6.147,5.101,7.245,5.252,5.406,6.498,4.903,4.853,5.054,5.642,5.343,5.012,6.147,7.245,4.851,4.900
2021-04-15T00:00:00+00:00,5.711,7.761,5.224,5.039,7.550,5.484,5.066,4.846,5.149,5.853,5.930,4.941,8.789,5.767,4.962,4.970,8.532,5.661,5.319,5.739,5.699,5.867,4.983,4.960,7.001,5.124,6.165,5.226,5.955,8.355,4.864,4.949,4.920,5.179,5.494,4.931,6.295,6.794,5.062,5.989,6.716,5.859,5.270,9.850,5.112,5.810,6.179,4.889,4.965,5.362,6.048,5.494,5.056,5.989,9.850,4.846,4.925
