datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-12T06:00:00+00:00,4.225,4.225,4.225,4.226,4.225,4.228,4.225,4.225,4.225,4.225,4.225,4.233,4.228,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.227,4.233,4.225,4.226,4.225,4.225,4.225,4.225,4.227,4.258,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.229,4.227,4.225,4.226,4.225,4.225,4.225,4.225,4.225,4.225,4.232,4.225,4.225,4.225,4.258,4.225,4.226
2021-04-12T12:00:00+00:00,4.190,4.190,4.190,4.191,4.190,4.193,4.190,4.190,4.190,4.190,4.190,4.198,4.193,4.190,4.190,4.190,4.190,4.190,4.190,4.190,4.192,4.197,4.190,4.191,4.190,4.190,4.190,4.190,4.192,4.222,4.190,4.190,4.190,4.190,4.190,4.190,4.190,4.190,4.190,4.190,4.194,4.192,4.190,4.191,4.190,4.190,4.190,4.190,4.190,4.190,4.197,4.190,4.190,4.190,4.222,4.190,4.191
2021-04-12T18:00:00+00:00,4.156,4.156,4.156,4.157,4.156,4.159,4.156,4.156,4.156,4.156,4.156,4.163,4.159,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.158,4.163,4.156,4.157,4.156,4.156,4.156,4.156,4.158,4.187,4.156,4.156,4.156,4.156,4.529,4.156,4.156,4.156,4.156,4.156,4.160,4.158,4.156,4.157,4.156,4.156,4.156,4.156,4.156,4.156,4.163,4.156,4.156,4.157,4.529,4.156,4.157
2021-04-13T00:00:00+00:00,4.122,4.122,4.127,4.123,4.135,4.125,4.122,4.122,4.123,4.233,4.122,4.130,4.126,4.122,4.122,4.122,4.122,4.123,4.124,4.122,4.124,4.129,4.122,4.123,4.122,4.122,4.124,4.122,4.127,4.153,4.122,4.122,4.122,4.122,6.166,4.122,4.216,4.123,4.122,4.128,4.126,4.260,4.125,4.123,4.126,4.122,4.123,4.122,4.122,4.122,4.129,4.123,4.122,4.126,6.166,4.122,4.125
2021-04-13T06:00:00+00:00,4.090,4.090,4.112,4.091,4.159,4.092,4.090,4.090,4.093,4.653,4.090,4.099,4.094,4.090,4.090,4.090,4.090,4.092,4.099,4.090,4.091,4.096,4.090,4.090,4.090,4.090,4.099,4.091,4.104,4.119,4.090,4.090,4.090,4.090,8.665,4.090,4.550,4.091,4.090,4.117,4.093,4.759,4.101,4.090,4.116,4.090,4.095,4.090,4.090,4.090,4.097,4.091,4.090,4.099,8.665,4.090,4.098
2021-04-13T12:00:00+00:00,4.058,4.058,4.100,4.059,4.210,4.061,4.058,4.058,4.065,5.197,4.058,4.069,4.065,4.058,4.058,4.058,4.060,4.062,4.079,4.058,4.060,4.065,4.060,4.059,4.058,4.058,4.076,4.066,4.084,4.087,4.058,4.058,4.058,4.058,8.641,4.058,4.934,4.062,4.058,4.112,4.062,5.338,4.080,4.059,4.134,4.058,4.073,4.058,4.058,4.058,4.065,4.060,4.058,4.073,8.641,4.058,4.073
2021-04-13T18:00:00+00:00,4.028,4.028,4.062,4.029,4.174,4.030,4.028,4.028,4.033,4.970,4.103,4.037,4.033,4.028,4.028,4.028,4.031,4.030,4.049,4.028,4.030,4.034,4.031,4.029,4.028,4.028,4.040,4.042,4.047,4.056,4.028,4.028,4.028,4.028,7.166,4.028,4.658,4.030,4.028,4.071,4.069,4.956,4.044,4.029,4.131,4.028,4.047,4.028,4.028,4.028,4.035,4.030,4.028,4.047,7.166,4.028,4.039
2021-04-14T00:00:00+00:00,4.044,4.176,4.038,4.008,4.112,4.054,3.998,3.997,4.010,4.570,4.424,4.006,4.049,4.039,4.001,4.006,4.025,4.013,4.020,4.086,4.109,4.133,4.009,4.009,4.190,4.019,4.081,4.021,4.165,4.089,4.000,3.997,3.997,4.017,6.072,3.997,4.510,4.210,4.003,4.110,4.269,4.592,4.013,4.039,4.070,4.004,4.189,3.998,3.997,3.997,4.021,4.025,4.006,4.110,6.072,3.997,4.009
2021-04-14T06:00:00+00:00,4.198,4.863,4.040,4.016,4.139,4.241,3.972,3.968,4.017,4.400,4.954,3.979,4.204,4.182,3.985,4.010,4.095,4.038,4.019,4.404,4.510,4.610,4.011,4.023,4.920,4.072,4.350,4.046,4.749,4.310,3.979,3.968,3.968,4.062,5.715,3.975,5.005,5.021,3.997,4.460,4.732,4.684,4.005,4.159,4.021,4.009,4.856,3.970,3.968,3.968,4.059,4.062,4.008,4.404,5.715,3.968,3.998
2021-04-14T12:00:00+00:00,4.380,5.736,4.029,4.037,4.206,4.469,3.948,3.939,4.031,4.400,4.989,3.956,4.562,4.373,3.975,4.019,4.300,4.072,4.028,4.771,4.976,5.167,4.020,4.044,5.786,4.139,4.675,4.100,5.429,4.816,3.960,3.939,3.939,4.120,5.626,3.976,5.700,5.992,3.995,5.003,4.974,4.967,4.004,4.542,3.993,4.058,5.633,3.945,3.939,3.939,4.121,4.121,4.002,4.816,5.992,3.939,3.992
2021-04-14T18:00:00+00:00,4.290,5.566,3.985,3.997,4.413,4.315,3.920,3.912,3.978,4.331,4.599,3.928,5.404,4.327,3.942,3.969,5.069,4.102,3.988,4.513,4.664,4.809,3.970,3.987,5.313,4.056,4.563,4.064,4.990,5.672,3.927,3.912,3.912,4.043,5.536,3.981,5.252,5.484,3.951,4.955,4.719,4.745,3.962,5.807,3.959,4.117,5.135,3.918,3.912,3.912,4.103,4.103,3.967,4.745,5.807,3.912,3.951
2021-04-15T00:00:00+00:00,4.357,5.690,3.935,3.936,6.834,4.128,3.938,3.884,3.934,4.429,4.306,3.904,7.299,4.434,3.910,3.916,7.196,4.427,4.065,4.219,4.307,4.392,3.917,3.974,4.763,4.014,4.710,3.982,4.519,7.040,3.892,3.979,3.919,3.962,5.506,3.937,4.738,4.909,3.953,4.567,4.925,4.500,3.930,8.553,3.924,4.132,4.569,3.888,4.044,3.889,4.164,4.132,3.936,4.567,8.553,3.884,3.966
