datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-10T12:00:00+00:00,4.761,4.761,4.761,4.762,4.761,4.763,4.761,4.761,4.761,4.761,4.761,4.767,4.763,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.763,4.767,4.761,4.762,4.761,4.761,4.761,4.761,4.762,4.785,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.764,4.762,4.761,4.762,4.761,4.761,4.761,4.761,4.761,4.761,4.766,4.761,4.761,4.761,4.785,4.761,4.762
2021-04-10T18:00:00+00:00,4.737,4.737,4.737,4.738,4.737,4.739,4.737,4.737,4.737,4.737,4.737,4.743,4.739,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.739,4.743,4.737,4.738,4.737,4.737,4.737,4.737,4.739,4.761,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.740,4.739,4.737,4.738,4.737,4.737,4.737,4.737,4.737,4.737,4.743,4.737,4.737,4.737,4.761,4.737,4.738
2021-04-11T00:00:00+00:00,4.714,4.714,4.714,4.714,4.714,4.716,4.714,4.714,4.714,4.714,4.714,4.719,4.716,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.715,4.719,4.714,4.714,4.714,4.714,4.714,4.714,4.715,4.737,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.716,4.715,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.719,4.714,4.714,4.714,4.737,4.714,4.714
2021-04-11T06:00:00+00:00,4.691,4.691,4.691,4.691,4.691,4.692,4.691,4.691,4.691,4.691,4.691,4.696,4.693,4.691,4.691,4.691,4.691,4.691,4.691,4.691,4.692,4.696,4.691,4.691,4.691,4.691,4.691,4.691,4.692,4.713,4.691,4.691,4.691,4.691,4.691,4.691,4.691,4.691,4.691,4.691,4.693,4.692,4.691,4.691,4.691,4.691,4.691,4.691,4.691,4.691,4.696,4.691,4.691,4.691,4.713,4.691,4.691
2021-04-11T12:00:00+00:00,4.668,4.668,4.668,4.669,4.668,4.670,4.668,4.668,4.668,4.668,4.668,4.673,4.670,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.670,4.674,4.668,4.669,4.668,4.668,4.668,4.668,4.670,4.690,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.671,4.670,4.668,4.669,4.668,4.668,4.668,4.668,4.668,4.668,4.673,4.668,4.668,4.668,4.690,4.668,4.669
2021-04-11T18:00:00+00:00,4.647,4.647,4.647,4.648,4.647,4.649,4.647,4.647,4.647,4.647,4.647,4.652,4.649,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.648,4.652,4.647,4.647,4.647,4.647,4.647,4.647,4.648,4.668,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.649,4.648,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.652,4.647,4.647,4.647,4.668,4.647,4.648
2021-04-12T00:00:00+00:00,4.625,4.625,4.625,4.626,4.625,4.627,4.625,4.625,4.625,4.625,4.625,4.630,4.627,4.625,4.625,4.625,4.625,4.625,4.625,4.625,4.627,4.630,4.625,4.626,4.625,4.625,4.625,4.625,4.626,4.646,4.625,4.625,4.625,4.625,4.625,4.625,4.625,4.625,4.625,4.625,4.628,4.626,4.625,4.626,4.625,4.625,4.625,4.625,4.625,4.625,4.630,4.625,4.625,4.625,4.646,4.625,4.626
2021-04-12T06:00:00+00:00,4.604,4.604,4.604,4.605,4.604,4.606,4.604,4.604,4.604,4.604,4.604,4.609,4.606,4.604,4.604,4.604,4.604,4.604,4.604,4.604,4.605,4.609,4.604,4.605,4.604,4.604,4.604,4.604,4.605,4.625,4.604,4.604,4.604,4.604,4.604,4.604,4.604,4.604,4.604,4.604,4.607,4.605,4.604,4.605,4.604,4.604,4.604,4.604,4.604,4.604,4.609,4.604,4.604,4.604,4.625,4.604,4.605
2021-04-12T12:00:00+00:00,4.584,4.584,4.584,4.585,4.584,4.586,4.584,4.584,4.584,4.584,4.584,4.589,4.586,4.584,4.584,4.584,4.584,4.584,4.584,4.584,4.585,4.589,4.584,4.585,4.584,4.584,4.584,4.584,4.585,4.604,4.584,4.584,4.584,4.584,4.584,4.584,4.584,4.584,4.584,4.584,4.586,4.585,4.584,4.585,4.584,4.584,4.584,4.584,4.584,4.584,4.589,4.584,4.584,4.584,4.604,4.584,4.585
2021-04-12T18:00:00+00:00,4.564,4.564,4.564,4.565,4.564,4.566,4.564,4.564,4.564,4.564,4.564,4.569,4.566,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.566,4.569,4.564,4.565,4.564,4.564,4.564,4.564,4.565,4.584,4.564,4.564,4.564,4.564,4.836,4.564,4.564,4.564,4.564,4.564,4.567,4.566,4.564,4.565,4.564,4.564,4.564,4.564,4.564,4.564,4.569,4.564,4.564,4.565,4.836,4.564,4.565
2021-04-13T00:00:00+00:00,4.545,4.545,4.548,4.545,4.554,4.546,4.545,4.545,4.545,4.625,4.545,4.550,4.547,4.545,4.545,4.545,4.545,4.545,4.546,4.545,4.546,4.549,4.545,4.545,4.545,4.545,4.546,4.545,4.548,4.564,4.545,4.545,4.545,4.545,6.010,4.545,4.613,4.545,4.545,4.549,4.547,4.645,4.547,4.545,4.548,4.545,4.545,4.545,4.545,4.545,4.549,4.545,4.545,4.547,6.010,4.545,4.547
2021-04-13T06:00:00+00:00,4.526,4.526,4.542,4.526,4.576,4.527,4.526,4.526,4.528,4.931,4.526,4.531,4.529,4.526,4.526,4.526,4.526,4.527,4.532,4.526,4.527,4.530,4.526,4.526,4.526,4.526,4.532,4.527,4.536,4.544,4.526,4.526,4.526,4.526,7.780,4.526,4.857,4.527,4.526,4.545,4.528,5.007,4.534,4.526,4.545,4.526,4.529,4.526,4.526,4.526,4.530,4.526,4.526,4.531,7.780,4.526,4.532
2021-04-13T12:00:00+00:00,4.507,4.507,4.538,4.508,4.616,4.509,4.507,4.507,4.512,5.325,4.507,4.514,4.511,4.507,4.507,4.507,4.509,4.510,4.522,4.507,4.508,4.511,4.509,4.508,4.507,4.507,4.520,4.513,4.526,4.525,4.507,4.507,4.507,4.507,7.703,4.507,5.137,4.510,4.507,4.546,4.509,5.426,4.523,4.508,4.562,4.507,4.518,4.507,4.507,4.507,4.511,4.509,4.507,4.518,7.703,4.507,4.518
2021-04-13T18:00:00+00:00,4.489,4.489,4.513,4.490,4.593,4.491,4.489,4.489,4.493,5.151,4.544,4.495,4.493,4.489,4.489,4.489,4.492,4.491,4.504,4.489,4.490,4.493,4.492,4.490,4.489,4.489,4.498,4.499,4.502,4.507,4.489,4.489,4.489,4.489,6.565,4.489,4.929,4.491,4.489,4.520,4.519,5.137,4.500,4.490,4.563,4.489,4.503,4.489,4.489,4.489,4.493,4.491,4.489,4.502,6.565,4.489,4.497
2021-04-14T00:00:00+00:00,4.506,4.602,4.499,4.479,4.549,4.512,4.472,4.471,4.480,4.847,4.779,4.477,4.508,4.502,4.474,4.478,4.492,4.483,4.487,4.536,4.552,4.569,4.479,4.480,4.612,4.487,4.531,4.488,4.593,4.535,4.473,4.471,4.471,4.485,5.737,4.471,4.814,4.626,4.476,4.551,4.667,4.859,4.482,4.501,4.521,4.476,4.610,4.472,4.471,4.471,4.487,4.492,4.477,4.551,5.737,4.471,4.479
2021-04-14T06:00:00+00:00,4.620,5.099,4.504,4.488,4.571,4.651,4.457,4.454,4.489,4.720,5.164,4.461,4.624,4.609,4.466,4.484,4.546,4.504,4.490,4.768,4.844,4.916,4.485,4.494,5.140,4.529,4.729,4.510,5.016,4.699,4.462,4.454,4.454,4.522,5.483,4.459,5.167,5.212,4.475,4.806,5.004,4.921,4.479,4.591,4.488,4.483,5.093,4.455,4.454,4.454,4.519,4.522,4.482,4.768,5.483,4.454,4.475
2021-04-14T12:00:00+00:00,4.755,5.729,4.499,4.507,4.623,4.819,4.443,4.437,4.503,4.724,5.182,4.448,4.886,4.750,4.462,4.494,4.697,4.532,4.500,5.036,5.183,5.320,4.495,4.512,5.765,4.581,4.967,4.552,5.508,5.068,4.452,4.437,4.437,4.567,5.435,4.463,5.669,5.911,4.477,5.200,5.176,5.129,4.482,4.873,4.471,4.523,5.654,4.441,4.437,4.437,4.566,4.567,4.481,5.068,5.911,4.437,4.474
2021-04-14T18:00:00+00:00,4.687,5.586,4.469,4.480,4.775,4.704,4.426,4.420,4.466,4.679,4.885,4.431,5.491,4.715,4.441,4.460,5.255,4.557,4.473,4.842,4.947,5.049,4.461,4.473,5.401,4.522,4.880,4.528,5.174,5.676,4.431,4.420,4.420,4.512,5.387,4.470,5.330,5.521,4.448,5.158,4.980,4.965,4.455,5.783,4.449,4.568,5.275,4.425,4.420,4.420,4.555,4.557,4.459,4.980,5.783,4.420,4.447
2021-04-15T00:00:00+00:00,4.731,5.645,4.435,4.438,6.526,4.564,4.443,4.404,4.436,4.754,4.665,4.417,6.835,4.788,4.421,4.424,6.771,4.791,4.531,4.619,4.676,4.731,4.425,4.466,4.978,4.492,4.976,4.469,4.814,6.644,4.409,4.473,4.429,4.454,5.381,4.441,4.940,5.076,4.452,4.862,5.116,4.784,4.434,7.725,4.427,4.579,4.843,4.406,4.521,4.407,4.600,4.579,4.437,4.843,7.725,4.404,4.461
