datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-05-23T12:00:00+00:00,7.313,5.120,5.325,5.585,4.697,7.084,4.761,6.818,5.953,6.704,5.933,6.537,6.142,5.628,7.288,5.614,5.103,4.829,6.487,5.980,5.064,6.306,5.055,5.469,5.196,5.426,5.725,5.635,6.684,5.847,5.594,5.791,5.699,7.319,5.691,5.767,5.277,5.640,4.866,7.864,7.079,4.641,5.208,5.627,5.748,5.171,5.420,6.056,6.754,5.991,5.769,5.699,5.313,6.142,7.864,4.641,4.943
2021-05-23T18:00:00+00:00,7.225,5.006,5.230,5.535,4.623,7.113,4.705,6.528,5.932,6.759,5.823,6.607,5.935,5.490,7.111,5.768,4.989,4.764,6.736,6.086,4.969,6.130,5.092,5.492,5.374,5.282,5.804,5.444,6.645,5.643,5.556,5.631,5.517,7.770,6.128,5.662,5.320,5.485,5.115,8.248,7.068,4.564,5.120,5.762,5.728,5.016,5.278,6.053,6.626,5.881,5.622,5.643,5.281,6.128,8.248,4.564,4.814
2021-05-24T00:00:00+00:00,6.988,4.857,5.065,5.370,4.513,6.873,4.600,6.199,5.744,6.528,5.609,6.402,5.684,5.297,6.781,5.652,4.841,4.655,6.576,5.939,4.828,5.879,4.989,5.347,5.302,5.099,5.657,5.232,6.411,5.411,5.392,5.416,5.305,7.750,6.077,5.468,5.217,5.285,5.110,8.131,6.804,4.461,4.968,5.655,5.553,4.847,5.098,5.868,6.359,5.671,5.417,5.417,5.107,5.939,8.131,4.461,4.673
2021-05-24T06:00:00+00:00,6.621,4.703,4.886,5.174,4.398,6.532,4.483,5.870,5.513,6.223,5.373,6.118,5.426,5.092,6.418,5.459,4.687,4.533,6.296,5.715,4.679,5.610,4.847,5.160,5.150,4.912,5.449,5.022,6.116,5.179,5.194,5.193,5.091,7.408,5.886,5.251,5.048,5.078,4.988,7.720,6.464,4.353,4.802,5.456,5.338,4.682,4.912,5.630,6.052,5.433,5.199,5.199,4.969,5.715,7.720,4.353,4.533
2021-05-24T12:00:00+00:00,6.250,4.554,4.713,4.976,4.288,6.178,4.366,5.560,5.275,5.903,5.141,5.817,5.180,4.893,6.059,5.244,4.540,4.412,5.984,5.469,4.534,5.347,4.696,4.967,4.974,4.734,5.227,4.825,5.810,4.962,4.994,4.979,4.888,7.006,5.646,5.037,4.869,4.879,4.836,7.272,6.113,4.250,4.640,5.237,5.119,4.529,4.735,5.382,5.743,5.198,4.988,4.994,4.803,5.469,7.272,4.250,4.402
2021-05-24T18:00:00+00:00,5.899,4.417,4.553,4.787,4.187,5.837,4.257,5.278,5.048,5.596,4.925,5.525,4.954,4.709,5.723,5.032,4.404,4.297,5.676,5.227,4.399,5.102,4.549,4.781,4.798,4.570,5.011,4.646,5.515,4.764,4.803,4.782,4.702,6.598,5.396,4.837,4.697,4.696,4.679,6.834,5.777,4.154,4.491,5.022,4.911,4.391,4.572,5.144,5.451,4.976,4.791,4.803,4.628,5.227,6.834,4.154,4.283
2021-05-25T00:00:00+00:00,5.578,4.293,4.409,4.614,4.095,5.523,4.158,5.026,4.839,5.312,4.729,5.254,4.752,4.544,5.419,4.832,4.282,4.192,5.388,5.000,4.278,4.881,4.413,4.610,4.631,4.423,4.810,4.487,5.244,4.587,4.628,4.604,4.535,6.212,5.156,4.655,4.538,4.531,4.530,6.426,5.468,4.068,4.356,4.821,4.720,4.268,4.425,4.923,5.184,4.775,4.614,4.631,4.471,5.000,6.426,4.068,4.176
2021-05-25T06:00:00+00:00,5.292,4.183,4.281,4.460,4.014,5.241,4.068,4.805,4.652,5.057,4.555,5.009,4.572,4.396,5.148,4.650,4.173,4.099,5.126,4.794,4.170,4.684,4.289,4.456,4.479,4.293,4.629,4.346,4.999,4.431,4.471,4.447,4.388,5.857,4.934,4.492,4.395,4.385,4.393,6.056,5.190,3.991,4.236,4.640,4.550,4.159,4.294,4.725,4.945,4.595,4.457,4.479,4.333,4.794,6.056,3.991,4.082
2021-05-25T12:00:00+00:00,5.040,4.086,4.169,4.323,3.943,4.991,3.990,4.611,4.486,4.832,4.402,4.792,4.415,4.267,4.910,4.488,4.078,4.016,4.893,4.611,4.075,4.512,4.179,4.320,4.342,4.179,4.469,4.223,4.783,4.295,4.332,4.310,4.259,5.540,4.733,4.349,4.268,4.257,4.269,5.727,4.945,3.924,4.131,4.478,4.399,4.064,4.180,4.550,4.735,4.437,4.318,4.342,4.212,4.611,5.727,3.924,4.000
2021-05-25T18:00:00+00:00,4.819,4.001,4.071,4.203,3.880,4.772,3.921,4.444,4.341,4.634,4.269,4.602,4.279,4.154,4.703,4.345,3.994,3.943,4.688,4.449,3.992,4.361,4.082,4.201,4.222,4.079,4.327,4.116,4.593,4.177,4.211,4.190,4.147,5.260,4.556,4.225,4.156,4.146,4.160,5.439,4.731,3.864,4.039,4.335,4.267,3.982,4.081,4.396,4.552,4.299,4.198,4.222,4.108,4.444,5.439,3.864,3.929
2021-05-26T00:00:00+00:00,4.629,3.928,3.987,4.099,3.826,4.583,3.860,4.300,4.216,4.463,4.153,4.436,4.162,4.057,4.524,4.220,3.922,3.879,4.510,4.308,3.920,4.231,3.997,4.104,4.116,3.993,4.204,4.029,4.429,4.075,4.105,4.087,4.050,5.015,4.401,4.116,4.060,4.049,4.064,5.188,4.545,3.813,3.960,4.216,4.153,3.911,3.995,4.262,4.393,4.179,4.094,4.116,4.021,4.300,5.188,3.813,3.978
2021-05-26T06:00:00+00:00,4.465,3.864,3.934,4.009,3.779,4.419,3.808,4.176,4.107,4.316,4.054,4.293,4.061,3.973,4.476,4.112,3.859,3.824,4.392,4.186,3.878,4.120,3.924,4.031,4.024,3.919,4.098,3.971,4.287,3.987,4.014,3.998,3.967,4.803,4.268,4.023,3.976,3.966,3.981,4.972,4.410,3.768,3.891,4.438,4.054,3.850,3.920,4.146,4.256,4.076,4.004,4.024,3.958,4.186,4.972,3.768,4.586
2021-05-26T12:00:00+00:00,4.340,3.810,3.944,3.931,3.738,4.279,3.762,4.070,4.080,4.218,3.977,4.170,4.179,3.916,6.334,4.108,3.819,3.776,6.188,4.080,4.018,4.024,3.860,3.967,3.945,3.856,4.006,3.915,4.166,3.912,3.936,3.921,3.895,4.620,4.163,3.958,3.903,3.895,3.914,4.786,4.340,3.728,3.832,4.495,4.028,3.797,3.856,4.047,4.142,3.989,3.930,3.967,3.901,4.142,6.334,3.728,5.100
2021-05-26T18:00:00+00:00,4.258,3.762,4.030,3.864,3.714,4.159,3.723,3.980,4.182,4.147,4.205,4.085,4.262,3.978,9.074,4.243,3.828,3.734,8.288,3.990,5.226,4.115,3.805,4.993,3.877,3.868,3.928,3.860,4.062,3.848,3.868,3.856,3.834,4.554,4.789,3.986,3.846,3.850,3.853,4.626,4.607,3.694,3.809,4.519,4.032,3.751,3.801,3.961,4.099,3.988,4.422,3.986,3.849,4.205,9.074,3.694,5.434
2021-05-27T00:00:00+00:00,4.388,3.721,4.083,3.807,3.688,4.056,3.689,4.268,4.184,4.092,4.470,4.016,4.286,4.103,10.460,4.248,3.808,3.698,8.902,3.912,5.845,4.470,3.757,5.454,4.085,3.883,3.970,3.809,3.978,3.793,3.810,3.903,3.797,4.486,6.083,4.189,3.799,3.804,3.799,4.518,6.037,3.665,3.858,4.483,4.005,3.717,3.754,3.888,4.037,3.958,4.673,4.005,3.806,4.286,10.460,3.665,6.190
2021-05-27T06:00:00+00:00,4.728,3.688,4.377,4.040,4.923,3.972,3.814,4.888,4.524,4.277,6.501,3.949,4.372,5.845,10.877,5.032,4.293,4.299,8.903,3.847,6.922,4.972,4.754,5.464,7.165,3.861,4.013,3.805,3.905,3.987,3.760,4.212,4.492,4.387,9.650,4.984,4.491,5.149,3.994,4.549,12.189,3.812,4.237,4.476,4.103,3.727,3.713,3.829,3.971,4.605,4.673,4.377,3.972,4.923,12.189,3.688,7.804
2021-05-27T12:00:00+00:00,5.190,4.451,4.844,4.615,7.858,5.454,5.217,7.322,4.923,4.326,7.516,4.007,6.482,6.748,10.670,6.659,7.862,7.611,8.920,4.549,8.123,5.095,5.812,5.329,11.780,5.591,4.837,3.800,3.857,11.978,3.717,4.868,4.980,4.297,11.386,5.359,6.236,5.708,4.581,8.236,15.773,4.989,5.953,5.544,5.112,5.162,4.197,5.163,5.055,5.818,4.589,5.329,4.842,6.748,15.773,3.717,8.599
2021-05-27T18:00:00+00:00,5.293,5.753,5.004,4.789,9.106,6.219,6.485,8.518,5.017,4.274,7.715,4.035,7.544,6.977,10.713,7.350,9.581,9.097,8.649,4.915,8.481,5.016,6.081,5.145,15.369,6.258,5.403,4.191,5.715,17.246,3.680,5.063,5.090,4.438,11.398,5.405,6.819,5.726,4.893,10.232,16.225,5.530,6.738,5.940,5.463,6.073,4.523,5.795,5.454,6.189,4.479,5.795,5.051,7.544,17.246,3.680,8.590
2021-05-28T00:00:00+00:00,5.309,6.171,4.965,4.748,9.210,6.409,6.794,8.621,4.941,4.193,7.446,4.008,7.817,6.847,10.332,7.428,9.778,9.271,8.294,4.954,8.343,4.876,5.986,4.950,16.220,6.276,5.496,4.373,8.549,18.144,3.648,5.009,5.019,4.445,10.892,5.293,6.950,5.581,4.970,10.373,15.617,5.622,6.852,5.963,5.426,6.232,4.573,5.850,5.528,6.237,4.361,5.986,4.969,7.817,18.144,3.648,8.214
