datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-05-16T12:00:00+00:00,4.302,4.249,4.311,4.271,4.227,4.326,4.258,4.291,4.274,4.322,4.274,4.322,4.248,4.227,4.233,4.267,4.227,4.225,4.226,4.336,4.325,4.266,4.230,4.281,4.228,4.225,4.292,4.225,4.278,4.278,4.282,4.292,4.410,4.254,4.272,4.226,4.226,4.285,4.260,4.291,4.289,4.322,4.302,4.225,4.283,4.225,4.225,4.231,4.227,4.265,4.261,4.267,4.228,4.291,4.410,4.225,4.280
2021-05-16T18:00:00+00:00,4.249,4.176,4.218,4.258,4.142,4.287,4.247,4.218,4.185,4.254,4.229,4.269,4.160,4.199,4.191,4.223,4.178,4.161,4.140,4.280,4.231,4.241,4.209,4.271,4.164,4.158,4.223,4.140,4.253,4.250,4.200,4.258,4.314,4.207,4.237,4.148,4.182,4.254,4.171,4.250,4.218,4.272,4.209,4.142,4.224,4.159,4.156,4.174,4.141,4.179,4.213,4.213,4.173,4.249,4.314,4.140,4.191
2021-05-17T00:00:00+00:00,4.184,4.106,4.137,4.211,4.068,4.229,4.203,4.146,4.107,4.183,4.169,4.204,4.084,4.148,4.136,4.168,4.119,4.096,4.067,4.212,4.148,4.193,4.161,4.225,4.100,4.093,4.152,4.068,4.200,4.196,4.125,4.201,4.225,4.149,4.181,4.078,4.125,4.200,4.096,4.190,4.146,4.207,4.127,4.070,4.159,4.094,4.091,4.112,4.068,4.103,4.152,4.148,4.102,4.190,4.229,4.067,4.112
2021-05-17T06:00:00+00:00,4.115,4.041,4.066,4.146,4.006,4.158,4.139,4.077,4.039,4.112,4.102,4.132,4.019,4.087,4.074,4.104,4.057,4.034,4.005,4.139,4.076,4.129,4.100,4.160,4.038,4.031,4.084,4.006,4.134,4.130,4.057,4.133,4.144,4.085,4.116,4.016,4.063,4.133,4.031,4.123,4.078,4.136,4.057,4.007,4.091,4.032,4.029,4.049,4.006,4.036,4.087,4.078,4.037,4.123,4.160,4.005,4.044
2021-05-17T12:00:00+00:00,4.051,3.984,4.004,4.081,3.952,4.091,4.076,4.020,3.981,4.047,4.040,4.066,3.964,4.029,4.016,4.043,4.001,3.979,3.951,4.072,4.013,4.067,4.041,4.094,3.982,3.976,4.022,3.952,4.070,4.066,3.997,4.069,4.072,4.025,4.054,3.961,4.007,4.069,3.974,4.059,4.016,4.070,3.996,3.954,4.030,3.977,3.975,3.993,3.952,3.979,4.027,4.020,3.981,4.059,4.094,3.951,3.985
2021-05-17T18:00:00+00:00,3.993,3.935,3.950,4.030,3.906,4.054,4.018,3.983,3.931,3.996,3.985,4.011,3.916,3.980,3.964,3.989,3.950,3.930,3.905,4.025,3.958,4.010,3.987,4.034,3.939,3.928,3.970,3.911,4.015,4.009,3.949,4.025,4.009,3.972,4.023,3.915,3.956,4.011,3.925,4.028,3.963,4.013,3.944,3.912,3.985,3.929,3.927,3.972,3.906,3.929,3.973,3.972,3.931,4.009,4.054,3.905,3.934
2021-05-18T00:00:00+00:00,3.943,3.892,3.904,3.979,3.867,4.010,3.965,3.944,3.888,3.948,3.935,3.960,3.875,3.935,3.918,3.941,3.906,3.888,3.866,3.978,3.911,3.959,3.939,3.979,3.899,3.886,3.924,3.873,3.964,3.957,3.907,3.978,3.955,3.924,3.983,3.874,3.910,3.958,3.883,3.987,3.916,3.962,3.899,3.875,3.941,3.887,3.885,3.942,3.867,3.886,3.925,3.924,3.888,3.957,4.010,3.866,3.891
2021-05-18T06:00:00+00:00,3.898,3.854,3.864,3.932,3.832,3.962,3.918,3.903,3.850,3.904,3.892,3.914,3.840,3.893,3.877,3.897,3.867,3.851,3.832,3.931,3.870,3.913,3.896,3.930,3.862,3.849,3.882,3.839,3.918,3.911,3.868,3.932,3.907,3.883,3.939,3.839,3.871,3.912,3.846,3.943,3.875,3.916,3.860,3.842,3.899,3.850,3.849,3.905,3.832,3.849,3.884,3.883,3.851,3.911,3.962,3.832,3.853
2021-05-18T12:00:00+00:00,3.859,3.821,3.830,3.889,3.803,3.917,3.877,3.866,3.818,3.865,3.854,3.874,3.809,3.856,3.842,3.859,3.833,3.819,3.803,3.889,3.835,3.872,3.858,3.887,3.829,3.818,3.846,3.809,3.877,3.871,3.834,3.891,3.866,3.846,3.898,3.809,3.836,3.871,3.815,3.901,3.839,3.875,3.826,3.812,3.861,3.818,3.817,3.869,3.803,3.817,3.847,3.846,3.819,3.871,3.917,3.803,3.820
2021-05-18T18:00:00+00:00,3.825,3.793,3.800,3.852,3.780,3.877,3.843,3.833,3.790,3.830,3.821,3.838,3.782,3.823,3.810,3.826,3.803,3.791,3.777,3.851,3.804,3.837,3.856,3.849,3.817,3.790,3.821,3.786,3.841,3.835,3.804,3.853,3.834,3.814,3.860,3.782,3.806,3.836,3.787,3.863,3.808,3.840,3.797,3.793,3.829,3.791,3.789,3.836,3.777,3.789,3.815,3.817,3.792,3.836,3.877,3.777,3.792
2021-05-19T00:00:00+00:00,3.796,3.768,3.774,3.819,3.759,3.841,3.811,3.803,3.765,3.800,3.792,3.806,3.759,3.794,3.783,3.797,3.777,3.767,3.755,3.818,3.778,3.806,3.840,3.816,3.799,3.766,3.795,3.764,3.809,3.804,3.778,3.820,3.856,3.788,3.826,3.759,3.779,3.804,3.763,3.829,3.781,3.809,3.771,3.774,3.799,3.766,3.765,3.806,3.755,3.765,3.787,3.792,3.768,3.806,3.856,3.755,3.767
2021-05-19T06:00:00+00:00,3.769,3.746,3.751,3.789,3.739,3.808,3.784,3.776,3.744,3.773,3.767,3.779,3.739,3.769,3.759,3.771,3.754,3.745,3.735,3.789,3.754,3.778,3.815,3.787,3.777,3.744,3.771,3.744,3.781,3.777,3.754,3.791,3.853,3.764,3.797,3.739,3.756,3.777,3.742,3.798,3.757,3.781,3.749,3.754,3.773,3.745,3.744,3.780,3.735,3.744,3.762,3.767,3.746,3.779,3.853,3.735,3.745
2021-05-19T12:00:00+00:00,3.747,3.727,3.731,3.764,3.721,3.780,3.759,3.753,3.725,3.750,3.744,3.754,3.721,3.746,3.738,3.748,3.733,3.726,3.717,3.763,3.734,3.754,3.789,3.761,3.756,3.725,3.749,3.725,3.757,3.753,3.734,3.765,3.831,3.743,3.770,3.721,3.735,3.753,3.723,3.772,3.736,3.756,3.729,3.736,3.750,3.726,3.725,3.756,3.718,3.725,3.740,3.744,3.727,3.756,3.831,3.717,3.726
2021-05-19T18:00:00+00:00,3.726,3.710,3.713,3.741,3.705,3.755,3.737,3.768,3.708,3.729,3.724,3.733,3.725,3.726,3.719,3.747,3.715,3.715,3.702,3.741,3.715,3.732,3.767,3.739,3.736,3.708,3.729,3.709,3.735,3.731,3.716,3.742,3.823,3.734,3.746,3.704,3.717,3.732,3.707,3.748,3.717,3.736,3.711,3.718,3.729,3.709,3.719,3.735,3.704,3.708,3.726,3.726,3.714,3.736,3.823,3.702,3.709
2021-05-20T00:00:00+00:00,3.708,3.694,3.697,3.720,3.690,3.732,3.717,3.764,3.692,3.710,3.706,3.713,3.718,3.707,3.702,3.737,3.698,3.701,3.687,3.720,3.698,3.713,3.745,3.718,3.717,3.693,3.710,3.693,3.715,3.712,3.699,3.721,3.803,3.731,3.725,3.689,3.700,3.712,3.691,3.726,3.700,3.717,3.695,3.701,3.710,3.693,3.708,3.715,3.690,3.692,3.711,3.710,3.698,3.717,3.803,3.687,3.693
2021-05-20T06:00:00+00:00,3.690,3.679,3.681,3.701,3.676,3.711,3.698,3.748,3.678,3.692,3.689,3.695,3.704,3.690,3.685,3.720,3.683,3.686,3.673,3.700,3.682,3.695,3.723,3.699,3.699,3.678,3.693,3.678,3.696,3.694,3.683,3.701,3.778,3.719,3.705,3.675,3.684,3.694,3.677,3.706,3.684,3.699,3.680,3.686,3.693,3.678,3.694,3.697,3.676,3.677,3.695,3.693,3.682,3.699,3.778,3.673,3.678
2021-05-20T12:00:00+00:00,3.664,3.654,3.656,3.673,3.652,3.681,3.670,3.718,3.653,3.666,3.663,3.668,3.679,3.664,3.660,3.691,3.657,3.661,3.649,3.672,3.657,3.668,3.692,3.671,3.672,3.653,3.667,3.654,3.669,3.669,3.658,3.673,3.742,3.692,3.676,3.651,3.658,3.667,3.652,3.677,3.659,3.671,3.655,3.660,3.666,3.654,3.668,3.669,3.652,3.653,3.668,3.666,3.657,3.671,3.742,3.649,3.654
2021-05-20T18:00:00+00:00,3.647,3.639,3.641,3.665,3.637,3.662,3.653,3.707,3.638,3.649,3.646,3.650,3.661,3.647,3.644,3.674,3.642,3.646,3.635,3.654,3.642,3.650,3.676,3.653,3.655,3.639,3.650,3.639,3.651,3.652,3.646,3.655,3.716,3.674,3.658,3.637,3.644,3.650,3.638,3.658,3.643,3.656,3.640,3.644,3.649,3.639,3.653,3.659,3.638,3.638,3.655,3.649,3.641,3.655,3.716,3.635,3.639
2021-05-21T00:00:00+00:00,3.638,3.632,3.633,3.659,3.630,3.650,3.643,3.697,3.631,3.640,3.637,3.641,3.652,3.638,3.635,3.663,3.634,3.637,3.628,3.644,3.634,3.641,3.665,3.643,3.645,3.631,3.641,3.631,3.642,3.643,3.639,3.645,3.698,3.662,3.647,3.629,3.640,3.641,3.630,3.648,3.635,3.646,3.632,3.636,3.640,3.631,3.644,3.653,3.630,3.631,3.648,3.640,3.633,3.645,3.698,3.628,3.631
