datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-05-16T12:00:00+00:00,5.115,5.112,5.156,5.112,5.093,5.167,5.109,5.102,5.145,5.132,5.134,5.168,5.117,5.092,5.097,5.114,5.094,5.093,5.093,5.151,5.117,5.111,5.094,5.139,5.092,5.092,5.125,5.092,5.153,5.163,5.131,5.103,5.202,5.103,5.098,5.093,5.094,5.120,5.135,5.135,5.107,5.200,5.131,5.093,5.153,5.092,5.092,5.100,5.093,5.096,5.153,5.112,5.094,5.135,5.202,5.092,5.127
2021-05-16T18:00:00+00:00,5.048,5.049,5.092,5.048,5.032,5.099,5.045,5.039,5.081,5.061,5.066,5.103,5.055,5.031,5.035,5.050,5.033,5.032,5.032,5.084,5.052,5.045,5.033,5.072,5.031,5.031,5.061,5.031,5.081,5.099,5.064,5.039,5.133,5.040,5.035,5.032,5.033,5.057,5.072,5.067,5.042,5.118,5.069,5.032,5.084,5.031,5.031,5.039,5.032,5.034,5.077,5.048,5.033,5.069,5.133,5.031,5.065
2021-05-17T00:00:00+00:00,4.983,4.989,5.030,4.984,4.972,5.034,4.983,4.979,5.020,4.991,5.000,5.042,4.994,4.971,4.976,4.989,4.973,4.972,4.972,5.018,4.988,4.982,4.974,5.008,4.972,4.971,5.000,4.971,5.010,5.037,4.999,4.978,5.065,4.978,4.975,4.972,4.973,4.996,5.011,5.000,4.979,5.037,5.008,4.972,5.016,4.971,4.971,4.979,4.972,4.973,5.000,4.983,4.973,5.000,5.065,4.971,5.004
2021-05-17T06:00:00+00:00,4.923,4.931,4.970,4.926,4.915,4.978,4.927,4.922,4.961,4.931,4.940,4.984,4.936,4.914,4.920,4.939,4.916,4.915,4.914,4.958,4.929,4.930,4.916,4.951,4.916,4.914,4.941,4.913,4.947,4.978,4.939,4.920,5.003,4.922,4.919,4.915,4.916,4.939,4.956,4.939,4.920,4.971,4.949,4.914,4.956,4.914,4.916,4.921,4.914,4.915,4.936,4.927,4.916,4.941,5.003,4.913,4.945
2021-05-17T12:00:00+00:00,4.868,4.876,4.913,4.871,4.859,4.927,4.874,4.869,4.904,4.878,4.884,4.928,4.880,4.859,4.867,4.893,4.861,4.860,4.859,4.901,4.874,4.882,4.862,4.899,4.863,4.859,4.885,4.858,4.892,4.921,4.883,4.865,4.945,4.868,4.866,4.860,4.861,4.886,4.903,4.883,4.865,4.916,4.893,4.859,4.902,4.859,4.862,4.866,4.859,4.860,4.880,4.874,4.861,4.892,4.945,4.858,4.889
2021-05-17T18:00:00+00:00,4.815,4.822,4.858,4.818,4.806,4.869,4.819,4.815,4.849,4.823,4.830,4.872,4.826,4.806,4.813,4.834,4.808,4.807,4.806,4.847,4.820,4.825,4.809,4.843,4.809,4.806,4.831,4.805,4.838,4.866,4.829,4.812,4.889,4.814,4.812,4.806,4.808,4.831,4.846,4.830,4.812,4.860,4.838,4.806,4.846,4.806,4.808,4.813,4.806,4.807,4.827,4.819,4.808,4.834,4.889,4.805,4.835
2021-05-18T00:00:00+00:00,4.763,4.770,4.805,4.766,4.755,4.813,4.766,4.763,4.796,4.770,4.778,4.817,4.774,4.755,4.760,4.776,4.756,4.755,4.755,4.794,4.768,4.768,4.757,4.788,4.756,4.754,4.779,4.754,4.785,4.812,4.777,4.760,4.835,4.761,4.760,4.755,4.756,4.778,4.791,4.777,4.760,4.806,4.786,4.755,4.792,4.754,4.756,4.762,4.755,4.756,4.774,4.766,4.756,4.779,4.835,4.754,4.783
2021-05-18T06:00:00+00:00,4.713,4.719,4.753,4.716,4.705,4.761,4.716,4.716,4.745,4.719,4.727,4.765,4.723,4.705,4.710,4.723,4.706,4.705,4.704,4.743,4.718,4.716,4.707,4.737,4.705,4.704,4.728,4.704,4.734,4.760,4.728,4.710,4.782,4.711,4.709,4.705,4.706,4.727,4.739,4.727,4.710,4.756,4.735,4.707,4.741,4.704,4.705,4.715,4.705,4.706,4.724,4.716,4.706,4.728,4.782,4.704,4.732
2021-05-18T12:00:00+00:00,4.665,4.671,4.704,4.668,4.657,4.714,4.668,4.671,4.695,4.671,4.679,4.715,4.674,4.657,4.662,4.675,4.658,4.657,4.657,4.694,4.670,4.668,4.659,4.688,4.657,4.656,4.680,4.656,4.686,4.711,4.681,4.663,4.732,4.663,4.662,4.657,4.658,4.678,4.690,4.679,4.662,4.708,4.686,4.660,4.692,4.656,4.657,4.671,4.657,4.658,4.675,4.670,4.658,4.681,4.732,4.656,4.683
2021-05-18T18:00:00+00:00,4.619,4.624,4.656,4.621,4.610,4.665,4.621,4.623,4.648,4.625,4.632,4.667,4.628,4.611,4.615,4.628,4.612,4.611,4.610,4.647,4.623,4.622,4.613,4.641,4.611,4.610,4.633,4.610,4.639,4.663,4.634,4.616,4.683,4.617,4.616,4.611,4.612,4.632,4.642,4.632,4.616,4.660,4.639,4.613,4.645,4.610,4.611,4.622,4.610,4.612,4.629,4.622,4.612,4.634,4.683,4.610,4.636
2021-05-19T00:00:00+00:00,4.574,4.579,4.610,4.576,4.565,4.617,4.576,4.575,4.602,4.579,4.586,4.620,4.582,4.566,4.570,4.583,4.567,4.566,4.565,4.601,4.578,4.577,4.568,4.595,4.567,4.565,4.587,4.565,4.593,4.616,4.587,4.572,4.659,4.572,4.571,4.566,4.567,4.586,4.596,4.587,4.571,4.612,4.593,4.568,4.599,4.565,4.566,4.575,4.565,4.567,4.583,4.576,4.567,4.587,4.659,4.565,4.590
2021-05-19T06:00:00+00:00,4.530,4.535,4.565,4.533,4.522,4.572,4.533,4.531,4.557,4.536,4.542,4.575,4.538,4.523,4.527,4.539,4.524,4.522,4.522,4.557,4.534,4.533,4.525,4.551,4.525,4.522,4.543,4.521,4.549,4.571,4.542,4.528,4.702,4.532,4.527,4.522,4.524,4.542,4.552,4.543,4.527,4.567,4.548,4.527,4.554,4.522,4.522,4.530,4.522,4.523,4.539,4.533,4.525,4.543,4.702,4.521,4.546
2021-05-19T12:00:00+00:00,4.488,4.493,4.522,4.491,4.480,4.529,4.491,4.489,4.514,4.494,4.500,4.532,4.496,4.481,4.485,4.497,4.482,4.480,4.480,4.514,4.492,4.491,4.483,4.508,4.485,4.480,4.501,4.479,4.506,4.528,4.500,4.486,4.762,4.493,4.485,4.480,4.482,4.500,4.509,4.500,4.485,4.524,4.506,4.489,4.511,4.480,4.481,4.488,4.480,4.481,4.497,4.491,4.483,4.501,4.762,4.479,4.503
2021-05-19T18:00:00+00:00,4.448,4.452,4.480,4.450,4.439,4.487,4.450,4.448,4.472,4.453,4.459,4.490,4.455,4.441,4.444,4.456,4.441,4.440,4.439,4.473,4.451,4.450,4.443,4.467,4.443,4.439,4.460,4.439,4.465,4.486,4.459,4.446,4.667,4.451,4.445,4.440,4.441,4.459,4.467,4.459,4.445,4.482,4.465,4.446,4.470,4.439,4.440,4.448,4.439,4.441,4.456,4.450,4.443,4.460,4.667,4.439,4.462
2021-05-20T00:00:00+00:00,4.408,4.412,4.439,4.410,4.400,4.446,4.410,4.409,4.432,4.413,4.419,4.449,4.414,4.401,4.404,4.416,4.402,4.400,4.400,4.432,4.411,4.410,4.403,4.427,4.403,4.400,4.420,4.399,4.425,4.445,4.418,4.406,4.556,4.413,4.405,4.400,4.402,4.419,4.427,4.419,4.405,4.441,4.424,4.404,4.429,4.400,4.400,4.408,4.400,4.401,4.416,4.410,4.402,4.420,4.556,4.399,4.422
2021-05-20T06:00:00+00:00,4.369,4.373,4.399,4.372,4.361,4.406,4.371,4.372,4.392,4.374,4.380,4.409,4.376,4.363,4.366,4.377,4.363,4.362,4.361,4.393,4.373,4.372,4.365,4.388,4.364,4.361,4.381,4.361,4.385,4.405,4.379,4.368,4.487,4.392,4.367,4.361,4.363,4.380,4.388,4.380,4.367,4.401,4.385,4.364,4.390,4.361,4.362,4.369,4.361,4.363,4.379,4.372,4.364,4.385,4.487,4.361,4.383
2021-05-20T12:00:00+00:00,4.332,4.336,4.361,4.335,4.324,4.368,4.334,4.337,4.354,4.337,4.342,4.371,4.338,4.326,4.329,4.340,4.326,4.325,4.324,4.355,4.335,4.335,4.328,4.350,4.327,4.324,4.343,4.324,4.348,4.367,4.342,4.331,4.444,4.376,4.330,4.324,4.326,4.342,4.350,4.343,4.330,4.363,4.347,4.327,4.352,4.324,4.325,4.332,4.324,4.326,4.343,4.335,4.327,4.347,4.444,4.324,4.345
2021-05-20T18:00:00+00:00,4.296,4.299,4.324,4.299,4.288,4.331,4.298,4.300,4.317,4.301,4.306,4.334,4.302,4.290,4.293,4.304,4.290,4.289,4.288,4.319,4.299,4.299,4.292,4.313,4.291,4.288,4.307,4.288,4.311,4.330,4.306,4.295,4.405,4.328,4.294,4.288,4.290,4.306,4.313,4.307,4.294,4.327,4.311,4.291,4.316,4.288,4.289,4.296,4.288,4.290,4.306,4.299,4.291,4.311,4.405,4.288,4.309
2021-05-21T00:00:00+00:00,4.261,4.264,4.288,4.263,4.253,4.295,4.263,4.264,4.281,4.265,4.270,4.297,4.266,4.255,4.257,4.268,4.255,4.254,4.253,4.283,4.264,4.263,4.257,4.278,4.256,4.253,4.271,4.252,4.276,4.294,4.270,4.260,4.366,4.278,4.259,4.253,4.256,4.271,4.277,4.271,4.258,4.290,4.275,4.256,4.280,4.253,4.254,4.261,4.253,4.254,4.269,4.264,4.256,4.275,4.366,4.252,4.273
