datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-09-05T12:00:00+00:00,2.919,2.918,2.918,2.918,2.923,2.921,2.981,2.918,2.918,2.933,2.918,2.919,2.918,2.918,2.918,2.918,3.520,2.918,2.921,2.918,2.918,2.918,2.924,2.918,2.918,2.922,2.918,2.918,2.918,2.920,2.918,2.919,2.957,2.918,2.920,2.918,2.918,2.918,2.918,2.918,2.918,2.918,2.922,2.918,2.918,2.919,2.918,2.918,2.918,2.929,2.918,2.918,2.918,2.919,3.520,2.918,2.918
2021-09-05T18:00:00+00:00,2.907,2.902,2.902,2.905,2.909,2.907,2.989,2.902,2.902,2.930,2.902,2.903,2.902,2.904,2.902,2.902,3.912,2.903,2.942,2.902,2.911,2.902,2.912,2.902,2.902,2.908,2.902,2.902,2.902,2.904,2.903,2.923,3.147,2.902,2.904,2.902,2.907,2.902,2.902,2.902,2.905,2.902,2.921,2.902,2.902,2.904,2.902,2.902,2.909,2.919,2.903,2.903,2.902,2.907,3.912,2.902,2.905
2021-09-06T00:00:00+00:00,2.895,2.888,2.888,2.894,2.896,2.893,2.977,2.888,2.888,2.921,2.888,2.889,2.888,2.892,2.888,2.888,3.982,2.889,2.946,2.888,2.902,2.888,2.905,2.888,2.889,2.894,2.888,2.888,2.888,2.891,2.889,2.923,3.211,2.888,2.891,2.888,2.896,2.888,2.888,2.888,2.893,2.888,2.918,2.888,2.890,2.891,2.888,2.888,2.901,2.907,2.891,2.889,2.888,2.895,3.982,2.888,2.893
2021-09-06T06:00:00+00:00,2.883,2.876,2.876,2.882,2.883,2.881,2.960,2.876,2.876,2.908,2.876,2.877,2.876,2.880,2.876,2.876,3.925,2.877,2.935,2.876,2.891,2.876,2.895,2.876,2.877,2.882,2.876,2.876,2.876,2.878,2.877,2.913,3.200,2.876,2.878,2.876,2.884,2.876,2.876,2.876,2.881,2.876,2.908,2.876,2.878,2.878,2.876,2.876,2.889,2.893,2.880,2.877,2.876,2.883,3.925,2.876,2.881
2021-09-06T12:00:00+00:00,2.872,2.865,2.865,2.871,2.871,2.869,2.941,2.865,2.865,2.894,2.865,2.866,2.865,2.868,2.865,2.865,3.824,2.866,2.920,2.865,2.879,2.865,2.883,2.865,2.866,2.870,2.865,2.865,2.865,2.867,2.866,2.900,3.169,2.865,2.867,2.865,2.873,2.865,2.865,2.865,2.869,2.865,2.896,2.865,2.867,2.867,2.865,2.865,2.878,2.881,2.868,2.866,2.865,2.871,3.824,2.865,2.869
2021-09-06T18:00:00+00:00,2.861,2.855,2.854,2.860,2.860,2.858,2.922,2.854,2.854,2.881,2.854,2.855,2.854,2.858,2.854,2.854,3.710,2.855,2.905,2.854,2.867,2.854,2.872,2.854,2.856,2.859,2.854,2.854,2.854,2.856,2.855,2.887,3.129,2.854,2.857,2.855,2.863,2.854,2.854,2.854,2.859,2.854,2.883,2.855,2.857,2.856,2.854,2.856,2.871,2.869,2.859,2.856,2.854,2.860,3.710,2.854,2.859
2021-09-07T00:00:00+00:00,2.851,2.846,2.851,2.850,2.850,2.848,2.904,2.845,2.845,2.868,2.845,2.846,2.845,2.848,2.845,2.845,3.596,2.846,2.890,2.845,2.856,2.845,2.861,2.845,2.846,2.849,2.845,2.845,2.845,2.847,2.846,2.874,3.088,2.845,2.849,2.846,2.853,2.845,2.845,2.845,2.850,2.845,2.871,2.846,2.847,2.847,2.845,2.850,2.862,2.857,2.849,2.847,2.845,2.851,3.596,2.845,2.849
2021-09-07T06:00:00+00:00,2.841,2.837,2.845,2.840,2.840,2.839,2.887,2.836,2.836,2.856,2.836,2.837,2.836,2.839,2.836,2.836,3.487,2.837,2.875,2.836,2.846,2.836,2.851,2.836,2.837,2.840,2.836,2.836,2.836,2.838,2.837,2.861,3.048,2.836,2.841,2.837,2.843,2.836,2.836,2.836,2.841,2.836,2.859,2.837,2.838,2.838,2.836,2.842,2.852,2.847,2.840,2.838,2.836,2.842,3.487,2.836,2.839
2021-09-07T12:00:00+00:00,2.832,2.829,2.837,2.832,2.832,2.830,2.872,2.828,2.828,2.846,2.828,2.829,2.828,2.830,2.828,2.828,3.388,2.829,2.862,2.828,2.837,2.828,2.841,2.828,2.829,2.831,2.828,2.828,2.828,2.829,2.829,2.850,3.011,2.828,2.833,2.829,2.834,2.828,2.828,2.828,2.832,2.828,2.848,2.829,2.830,2.829,2.828,2.834,2.842,2.837,2.831,2.829,2.828,2.834,3.388,2.828,2.831
2021-09-07T18:00:00+00:00,2.824,2.821,2.828,2.823,2.823,2.822,2.858,2.820,2.820,2.835,2.820,2.821,2.820,2.822,2.820,2.820,3.299,2.821,2.849,2.820,2.828,2.820,2.831,2.820,2.821,2.823,2.820,2.820,2.820,2.821,2.821,2.839,2.978,2.820,2.825,2.821,2.826,2.820,2.820,2.820,2.824,2.820,2.837,2.821,2.822,2.821,2.820,2.826,2.832,2.828,2.823,2.821,2.820,2.826,3.299,2.820,2.823
2021-09-08T00:00:00+00:00,2.816,2.814,2.820,2.816,2.816,2.815,2.845,2.813,2.813,2.826,2.813,2.813,2.813,2.815,2.813,2.813,3.220,2.813,2.838,2.813,2.819,2.813,2.822,2.813,2.813,2.815,2.813,2.813,2.813,2.814,2.813,2.829,2.947,2.813,2.817,2.814,2.818,2.813,2.813,2.813,2.816,2.813,2.827,2.814,2.814,2.814,2.813,2.819,2.824,2.820,2.816,2.814,2.813,2.818,3.220,2.813,2.815
2021-09-08T06:00:00+00:00,2.809,2.807,2.813,2.808,2.808,2.808,2.833,2.806,2.806,2.817,2.806,2.806,2.806,2.807,2.806,2.806,3.151,2.806,2.827,2.806,2.811,2.806,2.814,2.806,2.807,2.808,2.806,2.806,2.806,2.807,2.806,2.820,2.920,2.806,2.809,2.807,2.810,2.806,2.806,2.806,2.809,2.806,2.818,2.807,2.807,2.807,2.806,2.812,2.815,2.812,2.808,2.807,2.806,2.810,3.151,2.806,2.808
2021-09-08T12:00:00+00:00,2.802,2.800,2.805,2.801,2.801,2.801,2.822,2.799,2.799,2.809,2.799,2.800,2.799,2.801,2.799,2.799,3.090,2.800,2.817,2.799,2.804,2.799,2.806,2.799,2.800,2.801,2.799,2.800,2.799,2.800,2.800,2.811,2.897,2.799,2.802,2.800,2.803,2.799,2.799,2.799,2.802,2.799,2.810,2.801,2.800,2.800,2.799,2.805,2.807,2.804,2.801,2.800,2.799,2.803,3.090,2.799,2.801
2021-09-08T18:00:00+00:00,2.795,2.794,2.798,2.796,2.795,2.794,2.812,2.793,2.793,2.819,2.793,2.793,3.214,2.794,2.793,2.793,3.038,2.793,2.808,2.897,2.797,2.793,2.799,2.793,2.793,2.794,2.793,2.809,2.793,2.794,2.793,2.803,3.052,2.793,2.796,2.794,2.796,2.797,2.793,2.793,2.795,2.793,2.802,2.944,2.794,2.795,2.793,2.809,2.800,2.797,2.795,2.795,2.793,2.799,3.214,2.793,2.795
2021-09-09T00:00:00+00:00,2.789,2.788,2.791,2.794,2.811,2.788,2.803,2.787,2.787,2.875,2.787,2.787,3.476,2.788,2.787,2.798,2.992,2.787,2.800,3.557,2.790,2.787,2.793,2.787,2.788,2.788,2.787,2.855,2.787,2.789,2.787,2.795,3.145,2.787,2.789,2.788,2.789,2.794,2.812,2.787,2.789,2.787,2.794,3.038,2.806,2.789,2.787,2.857,2.793,2.790,2.788,2.789,2.787,2.798,3.557,2.787,2.791
2021-09-09T06:00:00+00:00,2.782,2.781,2.786,2.870,2.821,2.782,2.794,2.781,2.781,2.890,2.781,2.781,3.525,2.784,2.970,2.797,2.953,2.781,2.792,3.806,2.784,2.781,2.786,2.781,2.783,2.782,2.781,2.869,2.781,2.889,3.049,2.788,3.150,2.781,2.783,2.781,2.783,2.788,2.816,2.786,2.932,2.781,2.787,3.053,2.960,2.783,2.781,2.871,2.786,2.784,2.782,2.786,2.781,2.869,3.806,2.781,2.911
2021-09-09T12:00:00+00:00,2.776,2.776,2.782,2.899,2.820,2.776,2.786,2.777,2.775,2.883,2.775,2.775,3.489,2.779,3.767,2.816,2.919,2.775,2.906,3.813,2.798,2.775,2.963,2.775,2.777,2.776,2.775,2.900,2.775,2.985,3.593,2.781,3.121,2.775,2.777,2.776,2.777,2.782,2.811,2.880,3.519,2.790,2.780,3.087,3.138,2.777,2.775,2.873,2.779,2.778,2.776,2.781,2.776,2.899,3.813,2.775,3.363
2021-09-09T18:00:00+00:00,2.783,2.770,2.807,2.896,2.813,2.770,2.779,2.815,2.770,2.870,2.773,2.770,3.425,2.778,4.377,3.150,2.890,2.770,3.065,3.744,3.086,2.770,3.213,2.770,2.771,2.770,2.770,3.033,2.770,3.007,3.975,2.784,3.082,2.824,2.781,2.770,2.775,2.776,2.804,2.921,4.062,2.799,2.887,3.099,4.415,2.771,2.924,2.981,2.773,2.782,2.771,2.804,2.771,3.007,4.415,2.770,3.538
2021-09-10T00:00:00+00:00,2.798,2.764,2.908,2.883,2.804,2.764,2.772,2.848,2.780,2.854,2.865,2.764,3.350,2.835,4.944,3.526,2.867,2.764,3.123,3.646,3.231,2.766,3.301,2.770,2.765,2.765,2.764,3.080,2.764,2.997,4.134,2.784,3.040,3.180,2.807,2.764,2.776,2.770,2.796,2.930,4.449,2.810,2.969,3.076,4.954,2.765,3.267,3.016,2.769,2.793,2.770,2.835,2.770,3.076,4.954,2.764,3.538
